Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_20_10_1,162.371000,2.558000,0.071000,0.098000,958,
../srsRAN-release_20_10_1,162.058000,2.560000,0.073000,0.091000,958,
../srsRAN-release_20_10_1,163.141000,2.552000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.432000,2.630000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,161.761000,2.576000,0.073000,0.093000,958,
../srsRAN-release_20_10_1,161.961000,2.656000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,172.766000,2.540000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.653000,2.573000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.071000,2.631000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.730000,2.550000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,161.891000,2.543000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,161.614000,2.630000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.961000,2.580000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.567000,2.577000,0.072000,0.090000,958,
../srsRAN-release_20_10_1,161.633000,2.577000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,163.091000,2.561000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,172.760000,2.572000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.456000,2.556000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.771000,2.576000,0.070000,0.105000,958,
../srsRAN-release_20_10_1,162.062000,2.564000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.151000,2.538000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.049000,2.665000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.476000,2.527000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,161.885000,2.533000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.648000,2.534000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,161.648000,2.573000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,174.443000,2.558000,0.070000,0.090000,958,
../srsRAN-release_20_10_1,163.315000,2.636000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,161.461000,2.652000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.832000,2.649000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.810000,2.590000,0.072000,0.090000,958,
../srsRAN-release_20_10_1,162.566000,2.560000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.895000,2.658000,0.071000,0.105000,958,
../srsRAN-release_20_10_1,162.116000,2.633000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,161.947000,2.532000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.245000,2.589000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,173.792000,2.549000,0.072000,0.122000,958,
../srsRAN-release_20_10_1,163.477000,2.556000,0.071000,0.102000,958,
../srsRAN-release_20_10_1,163.031000,2.568000,0.073000,0.090000,958,
../srsRAN-release_20_10_1,162.299000,2.572000,0.071000,0.092000,958,
../srsRAN-release_20_10_1,161.478000,2.532000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,161.960000,2.546000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,163.668000,2.563000,0.072000,0.093000,958,
../srsRAN-release_20_10_1,162.544000,2.529000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.464000,2.528000,0.070000,0.090000,958,
../srsRAN-release_20_10_1,163.387000,2.509000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,173.397000,2.662000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.919000,2.571000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,162.727000,2.638000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.537000,2.589000,0.073000,0.090000,958,
../srsRAN-release_20_10_1,162.911000,2.587000,0.073000,0.092000,958,
../srsRAN-release_20_10_1,162.970000,2.572000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.524000,2.603000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,161.951000,2.536000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,163.689000,2.614000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,163.122000,2.620000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,173.899000,2.576000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,163.206000,2.572000,0.084000,0.091000,958,
../srsRAN-release_20_10_1,162.925000,2.561000,0.084000,0.110000,958,
../srsRAN-release_20_10_1,162.249000,2.543000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,164.185000,2.555000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,163.267000,2.695000,0.072000,0.090000,958,
../srsRAN-release_20_10_1,162.740000,2.539000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.312000,2.549000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.421000,2.573000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.175000,2.601000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,173.226000,2.627000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.811000,2.554000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,161.768000,2.563000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.262000,2.563000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,164.228000,2.620000,0.073000,0.105000,958,
../srsRAN-release_20_10_1,162.179000,2.589000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.483000,2.548000,0.085000,0.090000,958,
../srsRAN-release_20_10_1,163.752000,2.521000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.026000,2.562000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,162.137000,2.548000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,172.767000,2.542000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.375000,2.564000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.977000,2.528000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,162.203000,2.501000,0.085000,0.097000,958,
../srsRAN-release_20_10_1,163.061000,2.575000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.345000,2.594000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.005000,2.584000,0.080000,0.098000,958,
../srsRAN-release_20_10_1,161.769000,2.558000,0.072000,0.098000,958,
../srsRAN-release_20_10_1,162.510000,2.530000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,163.601000,2.539000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,174.017000,2.541000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.328000,2.551000,0.071000,0.092000,958,
../srsRAN-release_20_10_1,163.005000,2.568000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,165.208000,2.588000,0.072000,0.091000,958,
../srsRAN-release_20_10_1,163.322000,2.545000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.187000,2.559000,0.075000,0.109000,958,
../srsRAN-release_20_10_1,162.349000,2.527000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.296000,2.579000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.145000,2.630000,0.072000,0.092000,958,
../srsRAN-release_20_10_1,162.662000,2.724000,0.072000,0.090000,958,
../srsRAN-release_20_10_1,173.584000,2.548000,0.072000,0.114000,958,
../srsRAN-release_20_10_1,162.733000,2.544000,0.074000,0.103000,958,
../srsRAN-release_20_10_1,162.303000,2.608000,0.072000,0.090000,958,
../srsRAN-release_20_10_1,162.670000,2.655000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,162.818000,2.615000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.019000,2.537000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.405000,2.518000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.368000,2.521000,0.071000,0.090000,958,
../srsRAN-release_20_10_1,162.700000,2.540000,0.071000,0.091000,958,
../srsRAN-release_20_10_1,163.257000,2.546000,0.071000,0.090000,958,
../srsRAN-release_21_04_pre,205.652000,5.162000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.440000,5.183000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.403000,5.119000,0.138000,0.173000,1287,
../srsRAN-release_21_04_pre,195.273000,5.148000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.547000,5.099000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,194.519000,5.068000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.074000,5.110000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.583000,5.077000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.831000,5.086000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.481000,5.106000,0.134000,0.167000,1287,
../srsRAN-release_21_04_pre,206.692000,5.095000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,194.844000,5.072000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.177000,5.112000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,194.743000,5.051000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.145000,5.079000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.206000,5.117000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.783000,5.088000,0.133000,0.171000,1287,
../srsRAN-release_21_04_pre,196.281000,5.143000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.788000,5.107000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,194.895000,5.163000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,206.555000,5.097000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,195.212000,5.121000,0.137000,0.172000,1287,
../srsRAN-release_21_04_pre,195.583000,5.093000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.256000,5.149000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.011000,5.123000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.333000,5.128000,0.134000,0.200000,1287,
../srsRAN-release_21_04_pre,194.977000,5.098000,0.136000,0.180000,1287,
../srsRAN-release_21_04_pre,195.905000,5.160000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.524000,5.137000,0.136000,0.199000,1287,
../srsRAN-release_21_04_pre,196.774000,5.109000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,205.964000,5.177000,0.140000,0.176000,1287,
../srsRAN-release_21_04_pre,196.245000,5.137000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.587000,5.125000,0.135000,0.171000,1287,
../srsRAN-release_21_04_pre,207.079000,5.147000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,197.544000,5.132000,0.134000,0.167000,1287,
../srsRAN-release_21_04_pre,196.059000,5.149000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.271000,5.203000,0.137000,0.172000,1287,
../srsRAN-release_21_04_pre,195.936000,5.181000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,196.584000,5.193000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,197.305000,5.124000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,207.343000,5.084000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,196.427000,5.171000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,207.604000,5.125000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.552000,5.089000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,197.081000,5.121000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.130000,5.094000,0.137000,0.172000,1287,
../srsRAN-release_21_04_pre,196.276000,5.185000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,196.195000,5.129000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,196.371000,5.106000,0.134000,0.183000,1287,
../srsRAN-release_21_04_pre,196.774000,5.055000,0.136000,0.188000,1287,
../srsRAN-release_21_04_pre,206.839000,5.100000,0.138000,0.177000,1287,
../srsRAN-release_21_04_pre,196.668000,5.095000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.088000,5.078000,0.132000,0.170000,1287,
../srsRAN-release_21_04_pre,196.366000,5.174000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,197.299000,5.161000,0.135000,0.167000,1287,
../srsRAN-release_21_04_pre,196.633000,5.145000,0.138000,0.172000,1287,
../srsRAN-release_21_04_pre,196.859000,5.101000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.404000,5.081000,0.160000,0.188000,1287,
../srsRAN-release_21_04_pre,196.563000,5.132000,0.131000,0.165000,1287,
../srsRAN-release_21_04_pre,197.126000,5.118000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,206.860000,5.100000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,196.120000,5.172000,0.138000,0.173000,1287,
../srsRAN-release_21_04_pre,197.006000,5.082000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.464000,5.237000,0.149000,0.167000,1287,
../srsRAN-release_21_04_pre,195.979000,5.089000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.605000,5.082000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.152000,5.101000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.311000,5.114000,0.166000,0.168000,1287,
../srsRAN-release_21_04_pre,195.976000,5.139000,0.168000,0.210000,1287,
../srsRAN-release_21_04_pre,196.493000,5.098000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,208.373000,5.142000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,195.907000,5.128000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.281000,5.140000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.586000,5.084000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.569000,5.148000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.206000,5.116000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.415000,5.095000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.835000,5.055000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,196.239000,5.137000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.368000,5.080000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,206.912000,5.125000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.077000,5.158000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,198.481000,5.156000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.549000,5.080000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.171000,5.221000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.511000,5.115000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,196.119000,5.050000,0.133000,0.170000,1287,
../srsRAN-release_21_04_pre,197.074000,5.184000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,197.016000,5.146000,0.166000,0.208000,1287,
../srsRAN-release_21_04_pre,196.135000,5.180000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,208.042000,5.137000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.671000,5.140000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.480000,5.108000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.540000,5.081000,0.136000,0.171000,1287,
../srsRAN-release_21_04_pre,196.927000,5.092000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,196.704000,5.106000,0.133000,0.171000,1287,
../srsRAN-release_21_04_pre,195.485000,5.071000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,196.140000,5.121000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.929000,5.055000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.204000,5.137000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,205.871000,5.102000,0.133000,0.185000,1287,
../srsRAN-release_21_04_pre,196.320000,5.130000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,196.353000,5.161000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.529000,5.172000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,197.407000,5.090000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.315000,5.128000,0.137000,0.185000,1287,
../srsRAN-release_21_04_pre,195.803000,5.048000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.941000,5.216000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.513000,5.121000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.281000,5.202000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,207.330000,5.184000,0.133000,0.170000,1287,
../srsRAN-release_21_04_pre,196.656000,5.134000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.911000,5.098000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.637000,5.120000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.525000,5.080000,0.137000,0.174000,1287,
../srsRAN-release_21_04_pre,195.534000,5.060000,0.144000,0.187000,1287,
../srsRAN-release_21_04_pre,196.630000,5.096000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.936000,5.090000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.990000,5.128000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,195.293000,5.128000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,207.218000,5.146000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.325000,5.052000,0.170000,0.177000,1287,
../srsRAN-release_21_04_pre,195.436000,5.057000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.128000,5.142000,0.132000,0.165000,1287,
../srsRAN-release_21_04_pre,196.958000,5.047000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.515000,5.243000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,194.430000,5.085000,0.132000,0.183000,1287,
../srsRAN-release_21_04_pre,195.371000,5.247000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.698000,5.163000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.728000,5.062000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,207.762000,5.081000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.442000,5.175000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.100000,5.115000,0.131000,0.186000,1287,
../srsRAN-release_21_04_pre,194.932000,5.163000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.463000,5.157000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.701000,5.061000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.581000,5.161000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.503000,5.060000,0.133000,0.171000,1287,
../srsRAN-release_21_04_pre,196.390000,5.227000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.227000,5.145000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,207.669000,5.122000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,196.746000,5.114000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.002000,5.127000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.039000,5.076000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.470000,5.130000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.982000,5.113000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.864000,5.113000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,195.616000,5.127000,0.136000,0.172000,1287,
../srsRAN-release_21_04_pre,195.784000,5.058000,0.135000,0.170000,1287,
../srsRAN-release_21_04_pre,195.358000,5.136000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,205.518000,5.149000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,195.750000,5.146000,0.136000,0.171000,1287,
../srsRAN-release_21_04_pre,195.683000,5.115000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.664000,5.117000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.238000,5.094000,0.133000,0.176000,1287,
../srsRAN-release_21_04_pre,195.536000,5.134000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.822000,5.100000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.786000,5.101000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,195.012000,5.069000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,195.864000,5.110000,0.145000,0.172000,1287,
../srsRAN-release_21_04_pre,206.764000,5.082000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,196.581000,5.090000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.644000,5.059000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,194.843000,5.202000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,194.664000,5.105000,0.133000,0.183000,1287,
../srsRAN-release_21_04_pre,195.079000,5.126000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.276000,5.137000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.338000,5.313000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.061000,5.146000,0.133000,0.172000,1287,
../srsRAN-release_21_04_pre,195.155000,5.193000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,205.599000,5.101000,0.138000,0.173000,1287,
../srsRAN-release_21_04_pre,195.513000,5.108000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.208000,5.094000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.209000,5.081000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,194.540000,5.156000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.567000,5.080000,0.132000,0.179000,1287,
../srsRAN-release_21_04_pre,196.486000,5.101000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,207.974000,5.050000,0.131000,0.167000,1287,
../srsRAN-release_21_04_pre,195.667000,5.339000,0.146000,0.184000,1287,
../srsRAN-release_21_04_pre,196.245000,5.075000,0.134000,0.169000,1287,
../srsRAN-release_21_04_pre,208.365000,5.255000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.574000,5.076000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.276000,5.093000,0.132000,0.171000,1287,
../srsRAN-release_21_04_pre,195.632000,5.142000,0.136000,0.172000,1287,
../srsRAN-release_21_04_pre,196.434000,5.098000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,201.390000,6.532000,0.172000,0.217000,1287,
../srsRAN-release_21_04_pre,198.311000,5.129000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,206.204000,5.097000,0.144000,0.179000,1287,
../srsRAN-release_21_04_pre,196.194000,5.088000,0.136000,0.172000,1287,
../srsRAN-release_21_04_pre,195.765000,5.083000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,206.680000,5.100000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.463000,5.113000,0.149000,0.168000,1287,
../srsRAN-release_21_04_pre,195.887000,5.079000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,197.676000,5.124000,0.133000,0.191000,1287,
../srsRAN-release_21_04_pre,194.977000,5.127000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.127000,5.120000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.388000,5.129000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.653000,5.194000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.211000,5.065000,0.137000,0.173000,1287,
../srsRAN-release_21_04_pre,195.554000,5.079000,0.133000,0.166000,1287,
../srsRAN-release_21_04_pre,207.818000,5.158000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.934000,5.136000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.516000,5.125000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,194.922000,5.119000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.652000,5.189000,0.133000,0.169000,1287,
../srsRAN-release_21_04_pre,195.957000,5.098000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.918000,5.147000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,195.795000,5.096000,0.133000,0.178000,1287,
../srsRAN-release_21_04_pre,195.595000,5.065000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.694000,5.107000,0.142000,0.201000,1287,
../srsRAN-release_21_04_pre,207.121000,5.144000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.536000,5.066000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.242000,5.072000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.052000,5.098000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,196.657000,5.082000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,195.281000,5.094000,0.137000,0.172000,1287,
../srsRAN-release_21_04_pre,196.357000,5.119000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,194.785000,5.121000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,197.315000,5.176000,0.134000,0.182000,1287,
../srsRAN-release_21_04_pre,195.714000,5.059000,0.147000,0.198000,1287,
../srsRAN-release_21_04_pre,206.726000,5.099000,0.152000,0.166000,1287,
../srsRAN-release_21_04_pre,195.775000,5.073000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,196.798000,5.084000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,194.921000,5.080000,0.131000,0.166000,1287,
../srsRAN-release_21_04_pre,194.763000,5.099000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,196.714000,5.093000,0.137000,0.172000,1287,
../srsRAN-release_21_04_pre,195.232000,5.108000,0.132000,0.179000,1287,
../srsRAN-release_21_04_pre,196.757000,5.135000,0.133000,0.168000,1287,
../srsRAN-release_21_04_pre,197.134000,5.102000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.639000,5.114000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,206.265000,5.232000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.235000,5.072000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.846000,5.139000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.860000,5.143000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,194.555000,5.056000,0.151000,0.186000,1287,
../srsRAN-release_21_04_pre,195.696000,5.105000,0.142000,0.205000,1287,
../srsRAN-release_21_04_pre,194.291000,5.136000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,195.367000,5.062000,0.133000,0.181000,1287,
../srsRAN-release_21_04_pre,195.992000,5.084000,0.132000,0.168000,1287,
../srsRAN-release_21_04_pre,195.866000,5.071000,0.135000,0.169000,1287,
../srsRAN-release_21_04_pre,207.337000,5.082000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,196.471000,5.110000,0.135000,0.168000,1287,
../srsRAN-release_21_04_pre,194.643000,5.397000,0.141000,0.189000,1287,
../srsRAN-release_21_04_pre,196.407000,5.132000,0.132000,0.167000,1287,
../srsRAN-release_21_04_pre,195.458000,5.135000,0.133000,0.167000,1287,
../srsRAN-release_21_04_pre,196.052000,5.118000,0.132000,0.166000,1287,
../srsRAN-release_21_04_pre,196.299000,5.107000,0.134000,0.168000,1287,
../srsRAN-release_21_04_pre,194.920000,5.157000,0.134000,0.168000,1287,
