Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_19_09,104.804000,2.928000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.389000,2.894000,0.051000,0.066000,649,
../srsRAN-release_19_09,104.978000,2.861000,0.051000,0.066000,649,
../srsRAN-release_19_09,104.815000,2.857000,0.052000,0.065000,649,
../srsRAN-release_19_09,105.210000,2.857000,0.052000,0.067000,649,
../srsRAN-release_19_09,105.439000,3.055000,0.054000,0.068000,649,
../srsRAN-release_19_09,105.371000,2.910000,0.051000,0.065000,649,
../srsRAN-release_19_09,104.946000,2.915000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.165000,2.882000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.088000,2.893000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.204000,2.827000,0.052000,0.067000,649,
../srsRAN-release_19_09,104.889000,2.871000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.133000,2.899000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.316000,2.953000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.416000,2.865000,0.054000,0.068000,649,
../srsRAN-release_19_09,105.267000,2.834000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.396000,2.935000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.473000,2.888000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.026000,2.925000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.569000,2.878000,0.051000,0.065000,649,
../srsRAN-release_19_09,106.122000,2.858000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.026000,2.972000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.478000,2.917000,0.051000,0.065000,649,
../srsRAN-release_19_09,104.971000,2.959000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.211000,2.882000,0.056000,0.072000,649,
../srsRAN-release_19_09,105.385000,2.866000,0.052000,0.065000,649,
../srsRAN-release_19_09,105.687000,2.942000,0.054000,0.069000,649,
../srsRAN-release_19_09,104.785000,2.916000,0.054000,0.069000,649,
../srsRAN-release_19_09,105.267000,2.873000,0.050000,0.065000,649,
../srsRAN-release_19_09,104.855000,2.916000,0.052000,0.065000,649,
../srsRAN-release_19_09,105.433000,3.115000,0.052000,0.067000,649,
../srsRAN-release_19_09,105.560000,2.863000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.541000,2.946000,0.052000,0.067000,649,
../srsRAN-release_19_09,105.006000,2.936000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.167000,2.944000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.158000,2.868000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.172000,3.018000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.540000,2.946000,0.054000,0.067000,649,
../srsRAN-release_19_09,105.639000,2.924000,0.052000,0.065000,649,
../srsRAN-release_19_09,105.189000,2.930000,0.052000,0.065000,649,
../srsRAN-release_19_09,105.304000,2.866000,0.050000,0.065000,649,
../srsRAN-release_19_09,105.207000,2.907000,0.052000,0.066000,649,
../srsRAN-release_19_09,104.855000,2.874000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.320000,2.963000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.233000,2.899000,0.051000,0.066000,649,
../srsRAN-release_19_09,104.684000,2.932000,0.054000,0.066000,649,
../srsRAN-release_19_09,105.220000,2.909000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.362000,2.913000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.390000,2.894000,0.053000,0.067000,649,
../srsRAN-release_19_09,105.409000,2.856000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.405000,2.957000,0.051000,0.067000,649,
../srsRAN-release_19_09,104.827000,2.870000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.254000,2.969000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.184000,2.926000,0.052000,0.067000,649,
../srsRAN-release_19_09,105.582000,2.887000,0.052000,0.065000,649,
../srsRAN-release_19_09,105.279000,2.931000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.278000,2.924000,0.053000,0.069000,649,
../srsRAN-release_19_12,135.876000,2.822000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.727000,2.923000,0.052000,0.066000,726,
../srsRAN-release_19_12,136.228000,2.877000,0.051000,0.065000,726,
../srsRAN-release_19_12,136.153000,2.856000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.600000,2.936000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.519000,2.924000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.651000,2.896000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.530000,2.913000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.825000,2.871000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.179000,2.907000,0.051000,0.065000,726,
../srsRAN-release_19_12,136.115000,2.889000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.951000,2.895000,0.053000,0.067000,726,
../srsRAN-release_19_12,135.950000,2.903000,0.051000,0.066000,726,
../srsRAN-release_19_12,136.081000,2.835000,0.051000,0.067000,726,
../srsRAN-release_19_12,135.588000,2.885000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.276000,2.888000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.039000,2.921000,0.056000,0.065000,726,
../srsRAN-release_19_12,135.606000,2.854000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.566000,2.840000,0.053000,0.068000,726,
../srsRAN-release_19_12,135.979000,2.869000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.859000,2.928000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.821000,2.865000,0.052000,0.066000,726,
../srsRAN-release_19_12,136.017000,2.857000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.613000,2.870000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.859000,2.913000,0.057000,0.066000,726,
../srsRAN-release_19_12,136.357000,2.880000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.404000,2.879000,0.050000,0.065000,726,
../srsRAN-release_19_12,135.341000,2.811000,0.052000,0.066000,726,
../srsRAN-release_19_12,136.050000,2.920000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.569000,2.881000,0.051000,0.065000,726,
../srsRAN-release_19_12,137.988000,2.897000,0.054000,0.068000,726,
../srsRAN-release_19_12,135.283000,2.893000,0.052000,0.065000,726,
../srsRAN-release_19_12,135.749000,2.952000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.666000,2.852000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.319000,2.865000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.048000,2.865000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.353000,2.926000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.945000,2.922000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.716000,2.914000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.767000,2.847000,0.052000,0.065000,726,
../srsRAN-release_19_12,135.698000,2.863000,0.052000,0.065000,726,
../srsRAN-release_19_12,135.164000,2.855000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.356000,2.897000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.791000,2.864000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.515000,2.852000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.686000,2.840000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.973000,2.876000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.651000,2.892000,0.050000,0.064000,726,
../srsRAN-release_19_12,134.843000,2.829000,0.051000,0.066000,726,
../srsRAN-release_19_12,134.870000,2.853000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.935000,2.895000,0.055000,0.070000,726,
../srsRAN-release_19_12,135.153000,2.863000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.265000,2.871000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.383000,2.855000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.254000,2.863000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.271000,2.931000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.505000,2.880000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.472000,2.958000,0.051000,0.064000,726,
../srsRAN-release_19_12,135.279000,2.915000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.210000,2.866000,0.052000,0.065000,726,
../srsRAN-release_19_12,134.699000,2.858000,0.050000,0.065000,726,
../srsRAN-release_19_12,134.881000,2.916000,0.051000,0.066000,726,
../srsRAN-release_19_12,136.018000,2.859000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.169000,2.847000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.373000,2.876000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.602000,2.890000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.904000,2.941000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.433000,2.883000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.941000,2.873000,0.050000,0.064000,726,
../srsRAN-release_19_12,134.940000,2.876000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.014000,2.830000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.865000,2.771000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.498000,2.868000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.371000,2.936000,0.051000,0.064000,726,
../srsRAN-release_19_12,135.076000,2.898000,0.058000,0.067000,726,
../srsRAN-release_19_12,135.500000,2.927000,0.052000,0.065000,726,
../srsRAN-release_19_12,135.462000,2.847000,0.051000,0.064000,726,
../srsRAN-release_19_12,134.383000,2.908000,0.051000,0.068000,726,
../srsRAN-release_19_12,135.404000,2.861000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.221000,2.794000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.078000,2.792000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.883000,2.765000,0.052000,0.065000,726,
../srsRAN-release_19_12,135.225000,2.812000,0.052000,0.066000,726,
../srsRAN-release_19_12,134.554000,2.802000,0.053000,0.067000,726,
../srsRAN-release_19_12,135.197000,2.762000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.899000,2.787000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.917000,2.883000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.179000,2.879000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.187000,2.906000,0.051000,0.064000,726,
../srsRAN-release_19_12,135.489000,2.884000,0.051000,0.064000,726,
../srsRAN-release_19_12,135.564000,2.923000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.664000,2.847000,0.051000,0.065000,726,
../srsRAN-release_19_12,134.767000,2.802000,0.051000,0.066000,726,
../srsRAN-release_19_12,135.525000,2.791000,0.053000,0.067000,726,
../srsRAN-release_19_12,135.362000,2.820000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.023000,2.788000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.247000,2.875000,0.051000,0.065000,726,
../srsRAN-release_19_12,135.206000,2.854000,0.052000,0.066000,726,
../srsRAN-release_19_12,135.396000,2.877000,0.052000,0.065000,726,
../srsRAN-release_19_12,135.019000,2.869000,0.052000,0.065000,726,
../srsRAN-release_20_04,151.297000,2.938000,0.053000,0.067000,811,
../srsRAN-release_20_04,150.202000,2.935000,0.051000,0.068000,811,
../srsRAN-release_20_04,151.699000,2.838000,0.052000,0.066000,811,
../srsRAN-release_20_04,151.804000,2.864000,0.051000,0.065000,811,
../srsRAN-release_20_04,151.590000,2.866000,0.052000,0.066000,811,
../srsRAN-release_20_04,150.317000,2.863000,0.051000,0.066000,811,
../srsRAN-release_20_04,149.089000,2.894000,0.051000,0.066000,811,
../srsRAN-release_20_04,149.515000,2.839000,0.053000,0.067000,811,
../srsRAN-release_20_04,148.892000,2.850000,0.051000,0.064000,811,
../srsRAN-release_20_04,148.595000,2.843000,0.052000,0.065000,811,
../srsRAN-release_20_04,149.339000,2.836000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.999000,2.852000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.917000,2.833000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.859000,2.889000,0.051000,0.066000,811,
../srsRAN-release_20_04,149.066000,2.819000,0.053000,0.067000,811,
../srsRAN-release_20_04,148.698000,2.849000,0.053000,0.066000,811,
../srsRAN-release_20_04,149.684000,2.871000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.917000,2.859000,0.054000,0.067000,811,
../srsRAN-release_20_04,148.996000,2.839000,0.053000,0.067000,811,
../srsRAN-release_20_04,149.037000,2.901000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.831000,2.837000,0.052000,0.064000,811,
../srsRAN-release_20_04,148.467000,2.896000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.873000,2.842000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.453000,2.930000,0.055000,0.066000,811,
../srsRAN-release_20_04,148.790000,2.872000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.946000,2.851000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.138000,2.818000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.817000,2.895000,0.053000,0.066000,811,
../srsRAN-release_20_04,149.274000,2.893000,0.054000,0.067000,811,
../srsRAN-release_20_04,148.451000,2.836000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.764000,2.885000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.066000,2.844000,0.052000,0.067000,811,
../srsRAN-release_20_04,150.375000,2.851000,0.052000,0.066000,811,
../srsRAN-release_20_04,151.785000,2.883000,0.050000,0.065000,811,
../srsRAN-release_20_04,151.450000,2.868000,0.051000,0.065000,811,
../srsRAN-release_20_04,152.024000,2.916000,0.051000,0.065000,811,
../srsRAN-release_20_04,151.863000,2.820000,0.051000,0.067000,811,
../srsRAN-release_20_04,152.521000,2.883000,0.051000,0.065000,811,
../srsRAN-release_20_04,150.555000,2.879000,0.052000,0.066000,811,
../srsRAN-release_20_04,149.239000,2.879000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.643000,2.901000,0.052000,0.065000,811,
../srsRAN-release_20_04,149.658000,2.831000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.878000,2.968000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.314000,2.886000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.857000,2.872000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.639000,2.837000,0.051000,0.066000,811,
../srsRAN-release_20_04,148.788000,2.896000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.051000,2.842000,0.051000,0.064000,811,
../srsRAN-release_20_04,148.930000,2.852000,0.054000,0.067000,811,
../srsRAN-release_20_04,149.215000,2.908000,0.052000,0.065000,811,
../srsRAN-release_20_04,149.543000,2.838000,0.052000,0.065000,811,
../srsRAN-release_20_04,149.133000,2.880000,0.052000,0.064000,811,
../srsRAN-release_20_04,149.208000,2.866000,0.051000,0.064000,811,
../srsRAN-release_20_04,149.503000,2.935000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.747000,2.925000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.436000,2.796000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.647000,2.865000,0.052000,0.066000,811,
../srsRAN-release_20_04,149.090000,2.944000,0.051000,0.064000,811,
../srsRAN-release_20_04,148.288000,2.832000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.479000,2.863000,0.052000,0.065000,811,
../srsRAN-release_20_04,149.677000,2.857000,0.051000,0.064000,811,
../srsRAN-release_20_04,149.206000,2.895000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.802000,2.970000,0.051000,0.064000,811,
../srsRAN-release_20_04,149.077000,2.899000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.196000,2.886000,0.051000,0.066000,811,
../srsRAN-release_20_04,149.204000,2.913000,0.052000,0.065000,811,
../srsRAN-release_20_04,149.215000,2.850000,0.051000,0.064000,811,
../srsRAN-release_20_04,148.925000,2.891000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.995000,2.899000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.052000,2.911000,0.053000,0.065000,811,
../srsRAN-release_20_04,148.604000,2.908000,0.053000,0.067000,811,
../srsRAN-release_20_04,148.781000,2.931000,0.053000,0.067000,811,
../srsRAN-release_20_04,149.347000,2.858000,0.056000,0.070000,811,
../srsRAN-release_20_04,149.143000,2.860000,0.053000,0.066000,811,
../srsRAN-release_20_04,148.646000,2.910000,0.054000,0.067000,811,
../srsRAN-release_20_04,148.578000,2.880000,0.053000,0.067000,811,
../srsRAN-release_20_04,148.862000,2.930000,0.053000,0.067000,811,
../srsRAN-release_20_04,148.488000,2.932000,0.053000,0.068000,811,
../srsRAN-release_20_04,149.062000,2.853000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.796000,2.919000,0.052000,0.069000,811,
../srsRAN-release_20_04,149.365000,2.860000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.912000,2.842000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.576000,2.835000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.881000,2.952000,0.054000,0.067000,811,
../srsRAN-release_20_04,148.564000,2.842000,0.054000,0.067000,811,
../srsRAN-release_20_04,148.961000,2.896000,0.055000,0.068000,811,
../srsRAN-release_20_04,148.766000,2.863000,0.054000,0.067000,811,
../srsRAN-release_20_04,149.616000,2.827000,0.052000,0.066000,811,
../srsRAN-release_20_04,148.737000,2.920000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.822000,2.901000,0.053000,0.067000,811,
../srsRAN-release_20_04,148.634000,2.914000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.775000,2.815000,0.051000,0.065000,811,
../srsRAN-release_20_04,149.386000,2.860000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.905000,2.830000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.825000,2.763000,0.052000,0.067000,811,
../srsRAN-release_20_04,149.132000,2.834000,0.053000,0.067000,811,
../srsRAN-release_20_04,149.433000,2.950000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.807000,2.862000,0.052000,0.065000,811,
../srsRAN-release_20_04,148.871000,2.945000,0.051000,0.065000,811,
../srsRAN-release_20_04,148.726000,2.879000,0.052000,0.065000,811,
../srsRAN-release_20_04_1,149.390000,2.854000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,149.407000,2.927000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,149.705000,2.858000,0.054000,0.066000,814,
../srsRAN-release_20_04_1,149.365000,2.840000,0.052000,0.064000,814,
../srsRAN-release_20_04_1,148.972000,2.867000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,149.191000,2.872000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,148.948000,2.826000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,149.268000,2.960000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,149.986000,2.826000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,149.505000,2.909000,0.052000,0.064000,814,
../srsRAN-release_20_04_1,149.369000,2.882000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,149.212000,2.860000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,149.919000,2.863000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,150.735000,2.934000,0.059000,0.065000,814,
../srsRAN-release_20_04_1,152.453000,2.862000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.962000,2.934000,0.052000,0.068000,814,
../srsRAN-release_20_04_1,152.176000,2.894000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.398000,2.827000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.664000,2.924000,0.053000,0.066000,814,
../srsRAN-release_20_04_1,152.131000,2.869000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.402000,2.915000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.158000,2.877000,0.054000,0.067000,814,
../srsRAN-release_20_04_1,153.181000,2.869000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,151.823000,2.923000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.386000,2.857000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,151.501000,2.866000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.107000,2.842000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.332000,2.903000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,151.571000,2.917000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.931000,2.944000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,152.304000,2.934000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.170000,2.879000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.691000,2.934000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,151.614000,2.891000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.462000,2.894000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.284000,2.889000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,153.046000,2.896000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,151.968000,2.895000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.382000,2.946000,0.054000,0.067000,814,
../srsRAN-release_20_04_1,152.286000,2.858000,0.053000,0.066000,814,
../srsRAN-release_20_04_1,151.950000,2.939000,0.054000,0.067000,814,
../srsRAN-release_20_04_1,152.937000,2.955000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.614000,2.869000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,152.136000,2.893000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.372000,2.883000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.607000,2.909000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.273000,2.935000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.093000,2.849000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.154000,2.866000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.236000,2.866000,0.063000,0.065000,814,
../srsRAN-release_20_04_1,152.814000,2.842000,0.053000,0.067000,814,
../srsRAN-release_20_04_1,152.734000,2.907000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.587000,2.917000,0.052000,0.068000,814,
../srsRAN-release_20_04_1,152.229000,2.902000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,152.436000,2.942000,0.052000,0.067000,814,
../srsRAN-release_20_04_1,152.222000,2.873000,0.053000,0.067000,814,
../srsRAN-release_20_04_1,152.185000,2.921000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,151.850000,2.925000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.367000,2.872000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.629000,2.894000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.185000,2.891000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.226000,2.924000,0.053000,0.066000,814,
../srsRAN-release_20_04_1,152.538000,2.919000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.362000,2.913000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.073000,2.880000,0.052000,0.070000,814,
../srsRAN-release_20_04_1,154.637000,2.908000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.955000,2.868000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.202000,2.903000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,152.527000,2.938000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.690000,2.868000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,151.657000,2.882000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,153.152000,2.883000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.571000,2.870000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,152.895000,2.823000,0.052000,0.067000,814,
../srsRAN-release_20_04_1,152.821000,2.845000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,151.860000,2.865000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.500000,2.909000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.627000,2.847000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.948000,2.864000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.601000,2.865000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.463000,2.846000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,153.139000,2.853000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.152000,2.867000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.425000,2.846000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.670000,2.867000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.605000,2.912000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.101000,2.914000,0.053000,0.067000,814,
../srsRAN-release_20_04_1,152.204000,2.853000,0.054000,0.066000,814,
../srsRAN-release_20_04_1,152.769000,2.843000,0.051000,0.066000,814,
../srsRAN-release_20_04_1,152.630000,2.832000,0.052000,0.065000,814,
../srsRAN-release_20_04_1,151.566000,2.847000,0.052000,0.066000,814,
../srsRAN-release_20_04_1,152.585000,2.897000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.069000,2.884000,0.051000,0.067000,814,
../srsRAN-release_20_04_1,152.072000,2.866000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.436000,2.866000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,151.950000,2.887000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.282000,2.894000,0.051000,0.064000,814,
../srsRAN-release_20_04_1,152.250000,2.878000,0.053000,0.068000,814,
../srsRAN-release_20_04_1,152.341000,2.867000,0.051000,0.065000,814,
../srsRAN-release_20_04_1,152.251000,2.925000,0.050000,0.064000,814,
../srsRAN-release_20_04_2,151.880000,2.843000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.811000,2.933000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.419000,2.946000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,151.657000,2.861000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.952000,2.896000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,152.733000,2.827000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.215000,2.852000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,151.660000,3.103000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.353000,2.882000,0.052000,0.065000,814,
../srsRAN-release_20_04_2,152.386000,2.857000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.881000,2.920000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.314000,2.865000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.657000,2.895000,0.052000,0.066000,814,
../srsRAN-release_20_04_2,152.272000,2.866000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.694000,2.952000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.653000,2.852000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.509000,2.878000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,153.035000,2.867000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,152.433000,2.865000,0.051000,0.065000,814,
../srsRAN-release_20_04_2,151.560000,2.876000,0.050000,0.065000,814,
../srsRAN-release_20_04_2,152.386000,2.867000,0.052000,0.067000,814,
../srsRAN-release_20_04_2,151.387000,2.899000,0.051000,0.066000,814,
../srsRAN-release_20_04_2,152.457000,2.850000,0.051000,0.065000,814,
